StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
05169db5-4f6a-40,0,4,145,,512,512,"['0.742188', '0.742188']",5,1,177.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,146,,512,512,"['0.742188', '0.742188']",60,1,67.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,147,,512,512,"['0.742188', '0.742188']",61,1,65.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,148,,512,512,"['0.742188', '0.742188']",62,1,63.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,149,,512,512,"['0.742188', '0.742188']",63,1,61.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,150,,512,512,"['0.742188', '0.742188']",64,1,59.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,151,,512,512,"['0.742188', '0.742188']",65,1,57.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,152,,512,512,"['0.742188', '0.742188']",66,1,55.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,153,,512,512,"['0.742188', '0.742188']",67,1,53.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,154,,512,512,"['0.742188', '0.742188']",68,1,51.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,155,,512,512,"['0.742188', '0.742188']",69,1,49.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,156,,512,512,"['0.742188', '0.742188']",6,1,175.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,157,,512,512,"['0.742188', '0.742188']",70,1,47.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,158,,512,512,"['0.742188', '0.742188']",71,1,45.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,159,,512,512,"['0.742188', '0.742188']",72,1,43.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,160,,512,512,"['0.742188', '0.742188']",73,1,41.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,161,,512,512,"['0.742188', '0.742188']",74,1,39.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,162,,512,512,"['0.742188', '0.742188']",75,1,37.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,163,,512,512,"['0.742188', '0.742188']",76,1,35.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,164,,512,512,"['0.742188', '0.742188']",77,1,33.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,165,,512,512,"['0.742188', '0.742188']",78,1,31.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,166,,512,512,"['0.742188', '0.742188']",79,1,29.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,167,,512,512,"['0.742188', '0.742188']",7,1,173.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,168,,512,512,"['0.742188', '0.742188']",80,1,27.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,169,,512,512,"['0.742188', '0.742188']",81,1,25.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,170,,512,512,"['0.742188', '0.742188']",82,1,23.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,171,,512,512,"['0.742188', '0.742188']",83,1,21.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,172,,512,512,"['0.742188', '0.742188']",84,1,19.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,173,,512,512,"['0.742188', '0.742188']",85,1,17.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,174,,512,512,"['0.742188', '0.742188']",86,1,15.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,175,,512,512,"['0.742188', '0.742188']",87,1,13.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,176,,512,512,"['0.742188', '0.742188']",88,1,11.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,177,,512,512,"['0.742188', '0.742188']",89,1,9.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,178,,512,512,"['0.742188', '0.742188']",8,1,171.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,179,,512,512,"['0.742188', '0.742188']",90,1,7.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,180,,512,512,"['0.742188', '0.742188']",91,1,5.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,181,,512,512,"['0.742188', '0.742188']",92,1,3.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,182,,512,512,"['0.742188', '0.742188']",93,1,1.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,183,,512,512,"['0.742188', '0.742188']",94,1,-0.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,184,,512,512,"['0.742188', '0.742188']",95,1,-2.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,185,,512,512,"['0.742188', '0.742188']",96,1,-4.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,186,,512,512,"['0.742188', '0.742188']",97,1,-6.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,187,,512,512,"['0.742188', '0.742188']",98,1,-8.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,188,,512,512,"['0.742188', '0.742188']",99,1,-10.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,189,,512,512,"['0.742188', '0.742188']",9,1,169.786713,LUNGEMBOLI
07cccb2e-2303-4c,1,0,0,,512,512,"['0.703125', '0.703125']",100,1,-172.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,1,,512,512,"['0.703125', '0.703125']",101,1,-174.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,2,,512,512,"['0.703125', '0.703125']",102,1,-176.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,3,,512,512,"['0.703125', '0.703125']",103,1,-178.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,4,,512,512,"['0.703125', '0.703125']",104,1,-180.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,5,,512,512,"['0.703125', '0.703125']",105,1,-182.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,6,,512,512,"['0.703125', '0.703125']",106,1,-184.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,7,,512,512,"['0.703125', '0.703125']",107,1,-186.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,8,,512,512,"['0.703125', '0.703125']",108,1,-188.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,9,,512,512,"['0.703125', '0.703125']",109,1,-190.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,10,,512,512,"['0.703125', '0.703125']",10,1,7.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,11,,512,512,"['0.703125', '0.703125']",110,1,-192.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,12,,512,512,"['0.703125', '0.703125']",111,1,-194.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,13,,512,512,"['0.703125', '0.703125']",112,1,-196.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,14,,512,512,"['0.703125', '0.703125']",113,1,-198.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,15,,512,512,"['0.703125', '0.703125']",114,1,-200.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,16,,512,512,"['0.703125', '0.703125']",115,1,-202.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,17,,512,512,"['0.703125', '0.703125']",116,1,-204.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,18,,512,512,"['0.703125', '0.703125']",117,1,-206.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,19,,512,512,"['0.703125', '0.703125']",118,1,-208.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,20,,512,512,"['0.703125', '0.703125']",119,1,-210.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,21,,512,512,"['0.703125', '0.703125']",11,1,5.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,22,,512,512,"['0.703125', '0.703125']",120,1,-212.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,23,,512,512,"['0.703125', '0.703125']",121,1,-214.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,24,,512,512,"['0.703125', '0.703125']",122,1,-216.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,25,,512,512,"['0.703125', '0.703125']",123,1,-218.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,26,,512,512,"['0.703125', '0.703125']",124,1,-220.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,27,,512,512,"['0.703125', '0.703125']",125,1,-222.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,28,,512,512,"['0.703125', '0.703125']",126,1,-224.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,29,,512,512,"['0.703125', '0.703125']",127,1,-226.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,30,,512,512,"['0.703125', '0.703125']",128,1,-228.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,31,,512,512,"['0.703125', '0.703125']",129,1,-230.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,32,,512,512,"['0.703125', '0.703125']",12,1,3.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,33,,512,512,"['0.703125', '0.703125']",13,1,1.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,34,,512,512,"['0.703125', '0.703125']",14,1,-0.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,35,,512,512,"['0.703125', '0.703125']",15,1,-2.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,36,,512,512,"['0.703125', '0.703125']",16,1,-4.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,37,,512,512,"['0.703125', '0.703125']",17,1,-6.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,38,,512,512,"['0.703125', '0.703125']",18,1,-8.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,39,,512,512,"['0.703125', '0.703125']",19,1,-10.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,40,,512,512,"['0.703125', '0.703125']",1,1,0.000000,LUNGEMBOLI
07cccb2e-2303-4c,1,0,41,,512,512,"['0.703125', '0.703125']",20,1,-12.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,42,,512,512,"['0.703125', '0.703125']",21,1,-14.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,43,,512,512,"['0.703125', '0.703125']",22,1,-16.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,44,,512,512,"['0.703125', '0.703125']",23,1,-18.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,45,,512,512,"['0.703125', '0.703125']",24,1,-20.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,46,,512,512,"['0.703125', '0.703125']",25,1,-22.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,47,,512,512,"['0.703125', '0.703125']",26,1,-24.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,48,,512,512,"['0.703125', '0.703125']",27,1,-26.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,49,,512,512,"['0.703125', '0.703125']",28,1,-28.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,50,,512,512,"['0.703125', '0.703125']",29,1,-30.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,51,,512,512,"['0.703125', '0.703125']",2,1,23.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,52,,512,512,"['0.703125', '0.703125']",30,1,-32.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,53,,512,512,"['0.703125', '0.703125']",31,1,-34.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,54,,512,512,"['0.703125', '0.703125']",32,1,-36.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,55,,512,512,"['0.703125', '0.703125']",33,1,-38.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,56,,512,512,"['0.703125', '0.703125']",34,1,-40.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,57,,512,512,"['0.703125', '0.703125']",35,1,-42.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,58,,512,512,"['0.703125', '0.703125']",36,1,-44.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,59,,512,512,"['0.703125', '0.703125']",37,1,-46.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,60,,512,512,"['0.703125', '0.703125']",38,1,-48.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,61,,512,512,"['0.703125', '0.703125']",39,1,-50.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,62,,512,512,"['0.703125', '0.703125']",3,1,21.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,63,,512,512,"['0.703125', '0.703125']",40,1,-52.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,64,,512,512,"['0.703125', '0.703125']",41,1,-54.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,65,,512,512,"['0.703125', '0.703125']",42,1,-56.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,66,,512,512,"['0.703125', '0.703125']",43,1,-58.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,67,,512,512,"['0.703125', '0.703125']",44,1,-60.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,68,,512,512,"['0.703125', '0.703125']",45,1,-62.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,69,,512,512,"['0.703125', '0.703125']",46,1,-64.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,70,,512,512,"['0.703125', '0.703125']",47,1,-66.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,71,,512,512,"['0.703125', '0.703125']",48,1,-68.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,72,,512,512,"['0.703125', '0.703125']",49,1,-70.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,73,,512,512,"['0.703125', '0.703125']",4,1,19.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,74,,512,512,"['0.703125', '0.703125']",50,1,-72.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,75,,512,512,"['0.703125', '0.703125']",51,1,-74.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,76,,512,512,"['0.703125', '0.703125']",52,1,-76.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,77,,512,512,"['0.703125', '0.703125']",53,1,-78.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,78,,512,512,"['0.703125', '0.703125']",54,1,-80.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,79,,512,512,"['0.703125', '0.703125']",55,1,-82.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,80,,512,512,"['0.703125', '0.703125']",56,1,-84.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,81,,512,512,"['0.703125', '0.703125']",57,1,-86.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,82,,512,512,"['0.703125', '0.703125']",58,1,-88.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,83,,512,512,"['0.703125', '0.703125']",59,1,-90.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,84,,512,512,"['0.703125', '0.703125']",5,1,17.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,85,,512,512,"['0.703125', '0.703125']",60,1,-92.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,86,,512,512,"['0.703125', '0.703125']",61,1,-94.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,87,,512,512,"['0.703125', '0.703125']",62,1,-96.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,88,,512,512,"['0.703125', '0.703125']",63,1,-98.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,89,,512,512,"['0.703125', '0.703125']",64,1,-100.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,90,,512,512,"['0.703125', '0.703125']",65,1,-102.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,91,,512,512,"['0.703125', '0.703125']",66,1,-104.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,92,,512,512,"['0.703125', '0.703125']",67,1,-106.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,93,,512,512,"['0.703125', '0.703125']",68,1,-108.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,94,,512,512,"['0.703125', '0.703125']",69,1,-110.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,95,,512,512,"['0.703125', '0.703125']",6,1,15.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,96,,512,512,"['0.703125', '0.703125']",70,1,-112.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,97,,512,512,"['0.703125', '0.703125']",71,1,-114.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,98,,512,512,"['0.703125', '0.703125']",72,1,-116.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,99,,512,512,"['0.703125', '0.703125']",73,1,-118.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,100,,512,512,"['0.703125', '0.703125']",74,1,-120.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,101,,512,512,"['0.703125', '0.703125']",75,1,-122.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,102,,512,512,"['0.703125', '0.703125']",76,1,-124.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,103,,512,512,"['0.703125', '0.703125']",77,1,-126.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,104,,512,512,"['0.703125', '0.703125']",78,1,-128.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,105,,512,512,"['0.703125', '0.703125']",79,1,-130.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,106,,512,512,"['0.703125', '0.703125']",7,1,13.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,107,,512,512,"['0.703125', '0.703125']",80,1,-132.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,108,,512,512,"['0.703125', '0.703125']",81,1,-134.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,109,,512,512,"['0.703125', '0.703125']",82,1,-136.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,110,,512,512,"['0.703125', '0.703125']",83,1,-138.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,111,,512,512,"['0.703125', '0.703125']",84,1,-140.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,112,,512,512,"['0.703125', '0.703125']",85,1,-142.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,113,,512,512,"['0.703125', '0.703125']",86,1,-144.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,114,,512,512,"['0.703125', '0.703125']",87,1,-146.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,115,,512,512,"['0.703125', '0.703125']",88,1,-148.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,116,,512,512,"['0.703125', '0.703125']",89,1,-150.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,117,,512,512,"['0.703125', '0.703125']",8,1,11.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,118,,512,512,"['0.703125', '0.703125']",90,1,-152.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,119,,512,512,"['0.703125', '0.703125']",91,1,-154.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,120,,512,512,"['0.703125', '0.703125']",92,1,-156.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,121,,512,512,"['0.703125', '0.703125']",93,1,-158.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,122,,512,512,"['0.703125', '0.703125']",94,1,-160.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,123,,512,512,"['0.703125', '0.703125']",95,1,-162.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,124,,512,512,"['0.703125', '0.703125']",96,1,-164.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,125,,512,512,"['0.703125', '0.703125']",97,1,-166.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,126,,512,512,"['0.703125', '0.703125']",98,1,-168.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,127,,512,512,"['0.703125', '0.703125']",99,1,-170.812500,LUNGEMBOLI
07cccb2e-2303-4c,1,0,128,,512,512,"['0.703125', '0.703125']",9,1,9.187500,LUNGEMBOLI
07cccb2e-2303-4c,1,1,0,,512,512,"['0.703125', '0.703125']",100,1,-59.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,1,,512,512,"['0.703125', '0.703125']",101,1,-61.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,2,,512,512,"['0.703125', '0.703125']",102,1,-63.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,3,,512,512,"['0.703125', '0.703125']",103,1,-65.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,4,,512,512,"['0.703125', '0.703125']",104,1,-67.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,5,,512,512,"['0.703125', '0.703125']",105,1,-69.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,6,,512,512,"['0.703125', '0.703125']",106,1,-71.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,7,,512,512,"['0.703125', '0.703125']",107,1,-73.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,8,,512,512,"['0.703125', '0.703125']",108,1,-75.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,9,,512,512,"['0.703125', '0.703125']",109,1,-77.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,10,,512,512,"['0.703125', '0.703125']",10,1,120.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,11,,512,512,"['0.703125', '0.703125']",110,1,-79.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,12,,512,512,"['0.703125', '0.703125']",111,1,-81.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,13,,512,512,"['0.703125', '0.703125']",112,1,-83.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,14,,512,512,"['0.703125', '0.703125']",113,1,-85.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,15,,512,512,"['0.703125', '0.703125']",114,1,-87.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,16,,512,512,"['0.703125', '0.703125']",115,1,-89.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,17,,512,512,"['0.703125', '0.703125']",116,1,-91.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,18,,512,512,"['0.703125', '0.703125']",117,1,-93.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,19,,512,512,"['0.703125', '0.703125']",118,1,-95.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,20,,512,512,"['0.703125', '0.703125']",119,1,-97.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,21,,512,512,"['0.703125', '0.703125']",11,1,118.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,22,,512,512,"['0.703125', '0.703125']",120,1,-99.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,23,,512,512,"['0.703125', '0.703125']",121,1,-101.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,24,,512,512,"['0.703125', '0.703125']",122,1,-103.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,25,,512,512,"['0.703125', '0.703125']",123,1,-105.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,26,,512,512,"['0.703125', '0.703125']",124,1,-107.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,27,,512,512,"['0.703125', '0.703125']",125,1,-109.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,28,,512,512,"['0.703125', '0.703125']",126,1,-111.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,29,,512,512,"['0.703125', '0.703125']",127,1,-113.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,30,,512,512,"['0.703125', '0.703125']",128,1,-115.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,31,,512,512,"['0.703125', '0.703125']",129,1,-117.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,32,,512,512,"['0.703125', '0.703125']",12,1,116.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,33,,512,512,"['0.703125', '0.703125']",130,1,-119.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,34,,512,512,"['0.703125', '0.703125']",131,1,-121.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,35,,512,512,"['0.703125', '0.703125']",132,1,-123.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,36,,512,512,"['0.703125', '0.703125']",133,1,-125.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,37,,512,512,"['0.703125', '0.703125']",134,1,-127.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,38,,512,512,"['0.703125', '0.703125']",135,1,-129.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,39,,512,512,"['0.703125', '0.703125']",136,1,-131.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,40,,512,512,"['0.703125', '0.703125']",137,1,-133.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,41,,512,512,"['0.703125', '0.703125']",138,1,-135.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,42,,512,512,"['0.703125', '0.703125']",139,1,-137.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,43,,512,512,"['0.703125', '0.703125']",13,1,114.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,44,,512,512,"['0.703125', '0.703125']",140,1,-139.757812,LUNGEMBOLI
07cccb2e-2303-4c,1,1,45,,512,512,"['0.703125', '0.703125']",14,1,112.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,46,,512,512,"['0.703125', '0.703125']",15,1,110.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,47,,512,512,"['0.703125', '0.703125']",16,1,108.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,48,,512,512,"['0.703125', '0.703125']",17,1,106.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,49,,512,512,"['0.703125', '0.703125']",18,1,104.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,50,,512,512,"['0.703125', '0.703125']",19,1,102.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,51,,512,512,"['0.703125', '0.703125']",1,1,0.000000,LUNGEMBOLI
07cccb2e-2303-4c,1,1,52,,512,512,"['0.703125', '0.703125']",20,1,100.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,53,,512,512,"['0.703125', '0.703125']",21,1,98.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,54,,512,512,"['0.703125', '0.703125']",22,1,96.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,55,,512,512,"['0.703125', '0.703125']",23,1,94.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,56,,512,512,"['0.703125', '0.703125']",24,1,92.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,57,,512,512,"['0.703125', '0.703125']",25,1,90.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,58,,512,512,"['0.703125', '0.703125']",26,1,88.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,59,,512,512,"['0.703125', '0.703125']",27,1,86.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,60,,512,512,"['0.703125', '0.703125']",28,1,84.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,61,,512,512,"['0.703125', '0.703125']",29,1,82.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,62,,512,512,"['0.703125', '0.703125']",2,1,136.242188,LUNGEMBOLI
07cccb2e-2303-4c,1,1,63,,512,512,"['0.703125', '0.703125']",30,1,80.242188,LUNGEMBOLI
