StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-002,1,0,708,500,512,512,"['0.62890625', '0.62890625']",877,11,-939.9,DT THORAX OCH...
AI-DRLI-002,1,0,709,500,512,512,"['0.62890625', '0.62890625']",84,11,-543.4,DT THORAX OCH...
AI-DRLI-002,1,0,710,500,512,512,"['0.62890625', '0.62890625']",354,11,-678.4,DT THORAX OCH...
AI-DRLI-002,1,0,711,500,512,512,"['0.62890625', '0.62890625']",118,11,-560.4,DT THORAX OCH...
AI-DRLI-002,1,0,712,500,512,512,"['0.62890625', '0.62890625']",651,11,-826.9,DT THORAX OCH...
AI-DRLI-002,1,0,713,500,512,512,"['0.62890625', '0.62890625']",857,11,-929.9,DT THORAX OCH...
AI-DRLI-002,1,0,714,500,512,512,"['0.62890625', '0.62890625']",340,11,-671.4,DT THORAX OCH...
AI-DRLI-002,1,0,715,500,512,512,"['0.62890625', '0.62890625']",499,11,-750.9,DT THORAX OCH...
AI-DRLI-002,1,0,716,500,512,512,"['0.62890625', '0.62890625']",358,11,-680.4,DT THORAX OCH...
AI-DRLI-002,1,0,717,500,512,512,"['0.62890625', '0.62890625']",108,11,-555.4,DT THORAX OCH...
AI-DRLI-002,1,0,718,500,512,512,"['0.62890625', '0.62890625']",131,11,-566.9,DT THORAX OCH...
AI-DRLI-002,1,0,719,500,512,512,"['0.62890625', '0.62890625']",337,11,-669.9,DT THORAX OCH...
AI-DRLI-002,1,0,720,500,512,512,"['0.62890625', '0.62890625']",204,11,-603.4,DT THORAX OCH...
AI-DRLI-002,1,0,721,500,512,512,"['0.62890625', '0.62890625']",570,11,-786.4,DT THORAX OCH...
AI-DRLI-002,1,0,722,500,512,512,"['0.62890625', '0.62890625']",180,11,-591.4,DT THORAX OCH...
AI-DRLI-002,1,0,723,500,512,512,"['0.62890625', '0.62890625']",111,11,-556.9,DT THORAX OCH...
AI-DRLI-002,1,0,724,500,512,512,"['0.62890625', '0.62890625']",182,11,-592.4,DT THORAX OCH...
AI-DRLI-002,1,0,725,500,512,512,"['0.62890625', '0.62890625']",233,11,-617.9,DT THORAX OCH...
AI-DRLI-002,1,0,726,500,512,512,"['0.62890625', '0.62890625']",115,11,-558.9,DT THORAX OCH...
AI-DRLI-002,1,0,727,500,512,512,"['0.62890625', '0.62890625']",865,11,-933.9,DT THORAX OCH...
AI-DRLI-002,1,0,728,500,512,512,"['0.62890625', '0.62890625']",604,11,-803.4,DT THORAX OCH...
AI-DRLI-002,1,0,729,500,512,512,"['0.62890625', '0.62890625']",841,11,-921.9,DT THORAX OCH...
AI-DRLI-002,1,0,730,500,512,512,"['0.62890625', '0.62890625']",259,11,-630.9,DT THORAX OCH...
AI-DRLI-002,1,0,731,500,512,512,"['0.62890625', '0.62890625']",192,11,-597.4,DT THORAX OCH...
AI-DRLI-002,1,0,732,500,512,512,"['0.62890625', '0.62890625']",539,11,-770.9,DT THORAX OCH...
AI-DRLI-002,1,0,733,500,512,512,"['0.62890625', '0.62890625']",110,11,-556.4,DT THORAX OCH...
AI-DRLI-002,1,0,734,500,512,512,"['0.62890625', '0.62890625']",429,11,-715.9,DT THORAX OCH...
AI-DRLI-002,1,0,735,500,512,512,"['0.62890625', '0.62890625']",443,11,-722.9,DT THORAX OCH...
AI-DRLI-002,1,0,736,500,512,512,"['0.62890625', '0.62890625']",193,11,-597.9,DT THORAX OCH...
AI-DRLI-002,1,0,737,500,512,512,"['0.62890625', '0.62890625']",342,11,-672.4,DT THORAX OCH...
AI-DRLI-002,1,0,738,500,512,512,"['0.62890625', '0.62890625']",4,11,-503.4,DT THORAX OCH...
AI-DRLI-002,1,0,739,500,512,512,"['0.62890625', '0.62890625']",260,11,-631.4,DT THORAX OCH...
AI-DRLI-002,1,0,740,500,512,512,"['0.62890625', '0.62890625']",335,11,-668.9,DT THORAX OCH...
AI-DRLI-002,1,0,741,500,512,512,"['0.62890625', '0.62890625']",702,11,-852.4,DT THORAX OCH...
AI-DRLI-002,1,0,742,500,512,512,"['0.62890625', '0.62890625']",832,11,-917.4,DT THORAX OCH...
AI-DRLI-002,1,0,743,500,512,512,"['0.62890625', '0.62890625']",882,11,-942.4,DT THORAX OCH...
AI-DRLI-002,1,0,744,500,512,512,"['0.62890625', '0.62890625']",13,11,-507.9,DT THORAX OCH...
AI-DRLI-002,1,0,745,500,512,512,"['0.62890625', '0.62890625']",369,11,-685.9,DT THORAX OCH...
AI-DRLI-002,1,0,746,500,512,512,"['0.62890625', '0.62890625']",198,11,-600.4,DT THORAX OCH...
AI-DRLI-002,1,0,747,500,512,512,"['0.62890625', '0.62890625']",676,11,-839.4,DT THORAX OCH...
AI-DRLI-002,1,0,748,500,512,512,"['0.62890625', '0.62890625']",583,11,-792.9,DT THORAX OCH...
AI-DRLI-002,1,0,749,500,512,512,"['0.62890625', '0.62890625']",634,11,-818.4,DT THORAX OCH...
AI-DRLI-002,1,0,750,500,512,512,"['0.62890625', '0.62890625']",675,11,-838.9,DT THORAX OCH...
AI-DRLI-002,1,0,751,500,512,512,"['0.62890625', '0.62890625']",26,11,-514.4,DT THORAX OCH...
AI-DRLI-002,1,0,752,500,512,512,"['0.62890625', '0.62890625']",461,11,-731.9,DT THORAX OCH...
AI-DRLI-002,1,0,753,500,512,512,"['0.62890625', '0.62890625']",711,11,-856.9,DT THORAX OCH...
AI-DRLI-002,1,0,754,500,512,512,"['0.62890625', '0.62890625']",652,11,-827.4,DT THORAX OCH...
AI-DRLI-002,1,0,755,500,512,512,"['0.62890625', '0.62890625']",368,11,-685.4,DT THORAX OCH...
AI-DRLI-002,1,0,756,500,512,512,"['0.62890625', '0.62890625']",525,11,-763.9,DT THORAX OCH...
AI-DRLI-002,1,0,757,500,512,512,"['0.62890625', '0.62890625']",353,11,-677.9,DT THORAX OCH...
AI-DRLI-002,1,0,758,500,512,512,"['0.62890625', '0.62890625']",506,11,-754.4,DT THORAX OCH...
AI-DRLI-002,1,0,759,500,512,512,"['0.62890625', '0.62890625']",907,11,-954.9,DT THORAX OCH...
AI-DRLI-002,1,0,760,500,512,512,"['0.62890625', '0.62890625']",452,11,-727.4,DT THORAX OCH...
AI-DRLI-002,1,0,761,500,512,512,"['0.62890625', '0.62890625']",713,11,-857.9,DT THORAX OCH...
AI-DRLI-002,1,0,762,500,512,512,"['0.62890625', '0.62890625']",489,11,-745.9,DT THORAX OCH...
AI-DRLI-002,1,0,763,500,512,512,"['0.62890625', '0.62890625']",161,11,-581.9,DT THORAX OCH...
AI-DRLI-002,1,0,764,500,512,512,"['0.62890625', '0.62890625']",86,11,-544.4,DT THORAX OCH...
AI-DRLI-002,1,0,765,500,512,512,"['0.62890625', '0.62890625']",235,11,-618.9,DT THORAX OCH...
AI-DRLI-002,1,0,766,500,512,512,"['0.62890625', '0.62890625']",635,11,-818.9,DT THORAX OCH...
AI-DRLI-002,1,0,767,500,512,512,"['0.62890625', '0.62890625']",923,11,-962.9,DT THORAX OCH...
AI-DRLI-002,1,0,768,500,512,512,"['0.62890625', '0.62890625']",254,11,-628.4,DT THORAX OCH...
AI-DRLI-002,1,0,769,500,512,512,"['0.62890625', '0.62890625']",80,11,-541.4,DT THORAX OCH...
AI-DRLI-002,1,0,770,500,512,512,"['0.62890625', '0.62890625']",175,11,-588.9,DT THORAX OCH...
AI-DRLI-002,1,0,771,500,512,512,"['0.62890625', '0.62890625']",646,11,-824.4,DT THORAX OCH...
AI-DRLI-002,1,0,772,500,512,512,"['0.62890625', '0.62890625']",731,11,-866.9,DT THORAX OCH...
AI-DRLI-002,1,0,773,500,512,512,"['0.62890625', '0.62890625']",55,11,-528.9,DT THORAX OCH...
AI-DRLI-002,1,0,774,500,512,512,"['0.62890625', '0.62890625']",710,11,-856.4,DT THORAX OCH...
AI-DRLI-002,1,0,775,500,512,512,"['0.62890625', '0.62890625']",250,11,-626.4,DT THORAX OCH...
AI-DRLI-002,1,0,776,500,512,512,"['0.62890625', '0.62890625']",170,11,-586.4,DT THORAX OCH...
AI-DRLI-002,1,0,777,500,512,512,"['0.62890625', '0.62890625']",326,11,-664.4,DT THORAX OCH...
AI-DRLI-002,1,0,778,500,512,512,"['0.62890625', '0.62890625']",671,11,-836.9,DT THORAX OCH...
AI-DRLI-002,1,0,779,500,512,512,"['0.62890625', '0.62890625']",435,11,-718.9,DT THORAX OCH...
AI-DRLI-002,1,0,780,500,512,512,"['0.62890625', '0.62890625']",541,11,-771.9,DT THORAX OCH...
AI-DRLI-002,1,0,781,500,512,512,"['0.62890625', '0.62890625']",251,11,-626.9,DT THORAX OCH...
AI-DRLI-002,1,0,782,500,512,512,"['0.62890625', '0.62890625']",152,11,-577.4,DT THORAX OCH...
AI-DRLI-002,1,0,783,500,512,512,"['0.62890625', '0.62890625']",382,11,-692.4,DT THORAX OCH...
AI-DRLI-002,1,0,784,500,512,512,"['0.62890625', '0.62890625']",908,11,-955.4,DT THORAX OCH...
AI-DRLI-002,1,0,785,500,512,512,"['0.62890625', '0.62890625']",191,11,-596.9,DT THORAX OCH...
AI-DRLI-002,1,0,786,500,512,512,"['0.62890625', '0.62890625']",833,11,-917.9,DT THORAX OCH...
AI-DRLI-002,1,0,787,500,512,512,"['0.62890625', '0.62890625']",736,11,-869.4,DT THORAX OCH...
AI-DRLI-002,1,0,788,500,512,512,"['0.62890625', '0.62890625']",61,11,-531.9,DT THORAX OCH...
AI-DRLI-002,1,0,789,500,512,512,"['0.62890625', '0.62890625']",794,11,-898.4,DT THORAX OCH...
AI-DRLI-002,1,0,790,500,512,512,"['0.62890625', '0.62890625']",299,11,-650.9,DT THORAX OCH...
AI-DRLI-002,1,0,791,500,512,512,"['0.62890625', '0.62890625']",785,11,-893.9,DT THORAX OCH...
AI-DRLI-002,1,0,792,500,512,512,"['0.62890625', '0.62890625']",798,11,-900.4,DT THORAX OCH...
AI-DRLI-002,1,0,793,500,512,512,"['0.62890625', '0.62890625']",89,11,-545.9,DT THORAX OCH...
AI-DRLI-002,1,0,794,500,512,512,"['0.62890625', '0.62890625']",430,11,-716.4,DT THORAX OCH...
AI-DRLI-002,1,0,795,500,512,512,"['0.62890625', '0.62890625']",864,11,-933.4,DT THORAX OCH...
AI-DRLI-002,1,0,796,500,512,512,"['0.62890625', '0.62890625']",414,11,-708.4,DT THORAX OCH...
AI-DRLI-002,1,0,797,500,512,512,"['0.62890625', '0.62890625']",422,11,-712.4,DT THORAX OCH...
AI-DRLI-002,1,0,798,500,512,512,"['0.62890625', '0.62890625']",407,11,-704.9,DT THORAX OCH...
AI-DRLI-002,1,0,799,500,512,512,"['0.62890625', '0.62890625']",475,11,-738.9,DT THORAX OCH...
AI-DRLI-002,1,0,800,500,512,512,"['0.62890625', '0.62890625']",196,11,-599.4,DT THORAX OCH...
AI-DRLI-002,1,0,801,500,512,512,"['0.62890625', '0.62890625']",64,11,-533.4,DT THORAX OCH...
AI-DRLI-002,1,0,802,500,512,512,"['0.62890625', '0.62890625']",850,11,-926.4,DT THORAX OCH...
AI-DRLI-002,1,0,803,500,512,512,"['0.62890625', '0.62890625']",377,11,-689.9,DT THORAX OCH...
AI-DRLI-002,1,0,804,500,512,512,"['0.62890625', '0.62890625']",255,11,-628.9,DT THORAX OCH...
AI-DRLI-002,1,0,805,500,512,512,"['0.62890625', '0.62890625']",94,11,-548.4,DT THORAX OCH...
AI-DRLI-002,1,0,806,500,512,512,"['0.62890625', '0.62890625']",720,11,-861.4,DT THORAX OCH...
AI-DRLI-002,1,0,807,500,512,512,"['0.62890625', '0.62890625']",27,11,-514.9,DT THORAX OCH...
AI-DRLI-002,1,0,808,500,512,512,"['0.62890625', '0.62890625']",633,11,-817.9,DT THORAX OCH...
AI-DRLI-002,1,0,809,500,512,512,"['0.62890625', '0.62890625']",838,11,-920.4,DT THORAX OCH...
AI-DRLI-002,1,0,810,500,512,512,"['0.62890625', '0.62890625']",721,11,-861.9,DT THORAX OCH...
AI-DRLI-002,1,0,811,500,512,512,"['0.62890625', '0.62890625']",134,11,-568.4,DT THORAX OCH...
AI-DRLI-002,1,0,812,500,512,512,"['0.62890625', '0.62890625']",385,11,-693.9,DT THORAX OCH...
AI-DRLI-002,1,0,813,500,512,512,"['0.62890625', '0.62890625']",666,11,-834.4,DT THORAX OCH...
AI-DRLI-002,1,0,814,500,512,512,"['0.62890625', '0.62890625']",401,11,-701.9,DT THORAX OCH...
AI-DRLI-002,1,0,815,500,512,512,"['0.62890625', '0.62890625']",316,11,-659.4,DT THORAX OCH...
AI-DRLI-002,1,0,816,500,512,512,"['0.62890625', '0.62890625']",63,11,-532.9,DT THORAX OCH...
AI-DRLI-002,1,0,817,500,512,512,"['0.62890625', '0.62890625']",41,11,-521.9,DT THORAX OCH...
AI-DRLI-002,1,0,818,500,512,512,"['0.62890625', '0.62890625']",53,11,-527.9,DT THORAX OCH...
AI-DRLI-002,1,0,819,500,512,512,"['0.62890625', '0.62890625']",679,11,-840.9,DT THORAX OCH...
AI-DRLI-002,1,0,820,500,512,512,"['0.62890625', '0.62890625']",805,11,-903.9,DT THORAX OCH...
AI-DRLI-002,1,0,821,500,512,512,"['0.62890625', '0.62890625']",643,11,-822.9,DT THORAX OCH...
AI-DRLI-002,1,0,822,500,512,512,"['0.62890625', '0.62890625']",751,11,-876.9,DT THORAX OCH...
AI-DRLI-002,1,0,823,500,512,512,"['0.62890625', '0.62890625']",795,11,-898.9,DT THORAX OCH...
AI-DRLI-002,1,0,824,500,512,512,"['0.62890625', '0.62890625']",958,11,-980.4,DT THORAX OCH...
AI-DRLI-002,1,0,825,500,512,512,"['0.62890625', '0.62890625']",870,11,-936.4,DT THORAX OCH...
AI-DRLI-002,1,0,826,500,512,512,"['0.62890625', '0.62890625']",504,11,-753.4,DT THORAX OCH...
AI-DRLI-002,1,0,827,500,512,512,"['0.62890625', '0.62890625']",184,11,-593.4,DT THORAX OCH...
AI-DRLI-002,1,0,828,500,512,512,"['0.62890625', '0.62890625']",390,11,-696.4,DT THORAX OCH...
AI-DRLI-002,1,0,829,500,512,512,"['0.62890625', '0.62890625']",349,11,-675.9,DT THORAX OCH...
AI-DRLI-002,1,0,830,500,512,512,"['0.62890625', '0.62890625']",572,11,-787.4,DT THORAX OCH...
AI-DRLI-002,1,0,831,500,512,512,"['0.62890625', '0.62890625']",5,11,-503.9,DT THORAX OCH...
AI-DRLI-002,1,0,832,500,512,512,"['0.62890625', '0.62890625']",65,11,-533.9,DT THORAX OCH...
AI-DRLI-002,1,0,833,500,512,512,"['0.62890625', '0.62890625']",482,11,-742.4,DT THORAX OCH...
AI-DRLI-002,1,0,834,500,512,512,"['0.62890625', '0.62890625']",281,11,-641.9,DT THORAX OCH...
AI-DRLI-002,1,0,835,500,512,512,"['0.62890625', '0.62890625']",397,11,-699.9,DT THORAX OCH...
AI-DRLI-002,1,0,836,500,512,512,"['0.62890625', '0.62890625']",420,11,-711.4,DT THORAX OCH...
AI-DRLI-002,1,0,837,500,512,512,"['0.62890625', '0.62890625']",760,11,-881.4,DT THORAX OCH...
AI-DRLI-002,1,0,838,500,512,512,"['0.62890625', '0.62890625']",371,11,-686.9,DT THORAX OCH...
AI-DRLI-002,1,0,839,500,512,512,"['0.62890625', '0.62890625']",408,11,-705.4,DT THORAX OCH...
AI-DRLI-002,1,0,840,500,512,512,"['0.62890625', '0.62890625']",602,11,-802.4,DT THORAX OCH...
AI-DRLI-002,1,0,841,500,512,512,"['0.62890625', '0.62890625']",219,11,-610.9,DT THORAX OCH...
AI-DRLI-002,1,0,842,500,512,512,"['0.62890625', '0.62890625']",384,11,-693.4,DT THORAX OCH...
AI-DRLI-002,1,0,843,500,512,512,"['0.62890625', '0.62890625']",433,11,-717.9,DT THORAX OCH...
AI-DRLI-002,1,0,844,500,512,512,"['0.62890625', '0.62890625']",879,11,-940.9,DT THORAX OCH...
AI-DRLI-002,1,0,845,500,512,512,"['0.62890625', '0.62890625']",164,11,-583.4,DT THORAX OCH...
AI-DRLI-002,1,0,846,500,512,512,"['0.62890625', '0.62890625']",116,11,-559.4,DT THORAX OCH...
AI-DRLI-002,1,0,847,500,512,512,"['0.62890625', '0.62890625']",154,11,-578.4,DT THORAX OCH...
AI-DRLI-002,1,0,848,500,512,512,"['0.62890625', '0.62890625']",399,11,-700.9,DT THORAX OCH...
AI-DRLI-002,1,0,849,500,512,512,"['0.62890625', '0.62890625']",959,11,-980.9,DT THORAX OCH...
AI-DRLI-002,1,0,850,500,512,512,"['0.62890625', '0.62890625']",98,11,-550.4,DT THORAX OCH...
AI-DRLI-002,1,0,851,500,512,512,"['0.62890625', '0.62890625']",169,11,-585.9,DT THORAX OCH...
AI-DRLI-002,1,0,852,500,512,512,"['0.62890625', '0.62890625']",747,11,-874.9,DT THORAX OCH...
AI-DRLI-002,1,0,853,500,512,512,"['0.62890625', '0.62890625']",207,11,-604.9,DT THORAX OCH...
AI-DRLI-002,1,0,854,500,512,512,"['0.62890625', '0.62890625']",291,11,-646.9,DT THORAX OCH...
AI-DRLI-002,1,0,855,500,512,512,"['0.62890625', '0.62890625']",425,11,-713.9,DT THORAX OCH...
AI-DRLI-002,1,0,856,500,512,512,"['0.62890625', '0.62890625']",265,11,-633.9,DT THORAX OCH...
AI-DRLI-002,1,0,857,500,512,512,"['0.62890625', '0.62890625']",38,11,-520.4,DT THORAX OCH...
AI-DRLI-002,1,0,858,500,512,512,"['0.62890625', '0.62890625']",663,11,-832.9,DT THORAX OCH...
AI-DRLI-002,1,0,859,500,512,512,"['0.62890625', '0.62890625']",657,11,-829.9,DT THORAX OCH...
AI-DRLI-002,1,0,860,500,512,512,"['0.62890625', '0.62890625']",483,11,-742.9,DT THORAX OCH...
AI-DRLI-002,1,0,861,500,512,512,"['0.62890625', '0.62890625']",322,11,-662.4,DT THORAX OCH...
AI-DRLI-002,1,0,862,500,512,512,"['0.62890625', '0.62890625']",496,11,-749.4,DT THORAX OCH...
AI-DRLI-002,1,0,863,500,512,512,"['0.62890625', '0.62890625']",124,11,-563.4,DT THORAX OCH...
AI-DRLI-002,1,0,864,500,512,512,"['0.62890625', '0.62890625']",40,11,-521.4,DT THORAX OCH...
AI-DRLI-002,1,0,865,500,512,512,"['0.62890625', '0.62890625']",902,11,-952.4,DT THORAX OCH...
AI-DRLI-002,1,0,866,500,512,512,"['0.62890625', '0.62890625']",745,11,-873.9,DT THORAX OCH...
AI-DRLI-002,1,0,867,500,512,512,"['0.62890625', '0.62890625']",486,11,-744.4,DT THORAX OCH...
AI-DRLI-002,1,0,868,500,512,512,"['0.62890625', '0.62890625']",367,11,-684.9,DT THORAX OCH...
AI-DRLI-002,1,0,869,500,512,512,"['0.62890625', '0.62890625']",719,11,-860.9,DT THORAX OCH...
AI-DRLI-002,1,0,870,500,512,512,"['0.62890625', '0.62890625']",784,11,-893.4,DT THORAX OCH...
AI-DRLI-002,1,0,871,500,512,512,"['0.62890625', '0.62890625']",424,11,-713.4,DT THORAX OCH...
AI-DRLI-002,1,0,872,500,512,512,"['0.62890625', '0.62890625']",885,11,-943.9,DT THORAX OCH...
AI-DRLI-002,1,0,873,500,512,512,"['0.62890625', '0.62890625']",302,11,-652.4,DT THORAX OCH...
AI-DRLI-002,1,0,874,500,512,512,"['0.62890625', '0.62890625']",609,11,-805.9,DT THORAX OCH...
AI-DRLI-002,1,0,875,500,512,512,"['0.62890625', '0.62890625']",659,11,-830.9,DT THORAX OCH...
AI-DRLI-002,1,0,876,500,512,512,"['0.62890625', '0.62890625']",828,11,-915.4,DT THORAX OCH...
AI-DRLI-002,1,0,877,500,512,512,"['0.62890625', '0.62890625']",943,11,-972.9,DT THORAX OCH...
AI-DRLI-002,1,0,878,500,512,512,"['0.62890625', '0.62890625']",400,11,-701.4,DT THORAX OCH...
AI-DRLI-002,1,0,879,500,512,512,"['0.62890625', '0.62890625']",206,11,-604.4,DT THORAX OCH...
AI-DRLI-002,1,0,880,500,512,512,"['0.62890625', '0.62890625']",200,11,-601.4,DT THORAX OCH...
AI-DRLI-002,1,0,881,500,512,512,"['0.62890625', '0.62890625']",209,11,-605.9,DT THORAX OCH...
AI-DRLI-002,1,0,882,500,512,512,"['0.62890625', '0.62890625']",889,11,-945.9,DT THORAX OCH...
AI-DRLI-002,1,0,883,500,512,512,"['0.62890625', '0.62890625']",256,11,-629.4,DT THORAX OCH...
AI-DRLI-002,1,0,884,500,512,512,"['0.62890625', '0.62890625']",357,11,-679.9,DT THORAX OCH...
AI-DRLI-002,1,0,885,500,512,512,"['0.62890625', '0.62890625']",393,11,-697.9,DT THORAX OCH...
AI-DRLI-002,1,0,886,500,512,512,"['0.62890625', '0.62890625']",140,11,-571.4,DT THORAX OCH...
AI-DRLI-002,1,0,887,500,512,512,"['0.62890625', '0.62890625']",919,11,-960.9,DT THORAX OCH...
AI-DRLI-002,1,0,888,500,512,512,"['0.62890625', '0.62890625']",214,11,-608.4,DT THORAX OCH...
AI-DRLI-002,1,0,889,500,512,512,"['0.62890625', '0.62890625']",68,11,-535.4,DT THORAX OCH...
AI-DRLI-002,1,0,890,500,512,512,"['0.62890625', '0.62890625']",468,11,-735.4,DT THORAX OCH...
AI-DRLI-002,1,0,891,500,512,512,"['0.62890625', '0.62890625']",213,11,-607.9,DT THORAX OCH...
AI-DRLI-002,1,0,892,500,512,512,"['0.62890625', '0.62890625']",557,11,-779.9,DT THORAX OCH...
AI-DRLI-002,1,0,893,500,512,512,"['0.62890625', '0.62890625']",573,11,-787.9,DT THORAX OCH...
AI-DRLI-002,1,0,894,500,512,512,"['0.62890625', '0.62890625']",656,11,-829.4,DT THORAX OCH...
AI-DRLI-002,1,0,895,500,512,512,"['0.62890625', '0.62890625']",660,11,-831.4,DT THORAX OCH...
AI-DRLI-002,1,0,896,500,512,512,"['0.62890625', '0.62890625']",560,11,-781.4,DT THORAX OCH...
AI-DRLI-002,1,0,897,500,512,512,"['0.62890625', '0.62890625']",775,11,-888.9,DT THORAX OCH...
AI-DRLI-002,1,0,898,500,512,512,"['0.62890625', '0.62890625']",705,11,-853.9,DT THORAX OCH...
AI-DRLI-002,1,0,899,500,512,512,"['0.62890625', '0.62890625']",58,11,-530.4,DT THORAX OCH...
AI-DRLI-002,1,0,900,500,512,512,"['0.62890625', '0.62890625']",830,11,-916.4,DT THORAX OCH...
AI-DRLI-002,1,0,901,500,512,512,"['0.62890625', '0.62890625']",642,11,-822.4,DT THORAX OCH...
AI-DRLI-002,1,0,902,500,512,512,"['0.62890625', '0.62890625']",345,11,-673.9,DT THORAX OCH...
AI-DRLI-002,1,0,903,500,512,512,"['0.62890625', '0.62890625']",221,11,-611.9,DT THORAX OCH...
AI-DRLI-002,1,0,904,500,512,512,"['0.62890625', '0.62890625']",793,11,-897.9,DT THORAX OCH...
AI-DRLI-002,1,0,905,500,512,512,"['0.62890625', '0.62890625']",234,11,-618.4,DT THORAX OCH...
AI-DRLI-002,1,0,906,500,512,512,"['0.62890625', '0.62890625']",415,11,-708.9,DT THORAX OCH...
AI-DRLI-002,1,0,907,500,512,512,"['0.62890625', '0.62890625']",289,11,-645.9,DT THORAX OCH...
AI-DRLI-002,1,0,908,500,512,512,"['0.62890625', '0.62890625']",517,11,-759.9,DT THORAX OCH...
AI-DRLI-002,1,0,909,500,512,512,"['0.62890625', '0.62890625']",667,11,-834.9,DT THORAX OCH...
AI-DRLI-002,1,0,910,500,512,512,"['0.62890625', '0.62890625']",31,11,-516.9,DT THORAX OCH...
AI-DRLI-002,1,0,911,500,512,512,"['0.62890625', '0.62890625']",594,11,-798.4,DT THORAX OCH...
AI-DRLI-002,1,0,912,500,512,512,"['0.62890625', '0.62890625']",146,11,-574.4,DT THORAX OCH...
AI-DRLI-002,1,0,913,500,512,512,"['0.62890625', '0.62890625']",723,11,-862.9,DT THORAX OCH...
AI-DRLI-002,1,0,914,500,512,512,"['0.62890625', '0.62890625']",501,11,-751.9,DT THORAX OCH...
AI-DRLI-002,1,0,915,500,512,512,"['0.62890625', '0.62890625']",600,11,-801.4,DT THORAX OCH...
AI-DRLI-002,1,0,916,500,512,512,"['0.62890625', '0.62890625']",804,11,-903.4,DT THORAX OCH...
AI-DRLI-002,1,0,917,500,512,512,"['0.62890625', '0.62890625']",497,11,-749.9,DT THORAX OCH...
AI-DRLI-002,1,0,918,500,512,512,"['0.62890625', '0.62890625']",301,11,-651.9,DT THORAX OCH...
AI-DRLI-002,1,0,919,500,512,512,"['0.62890625', '0.62890625']",668,11,-835.4,DT THORAX OCH...
AI-DRLI-002,1,0,920,500,512,512,"['0.62890625', '0.62890625']",742,11,-872.4,DT THORAX OCH...
AI-DRLI-002,1,0,921,500,512,512,"['0.62890625', '0.62890625']",91,11,-546.9,DT THORAX OCH...
AI-DRLI-002,1,0,922,500,512,512,"['0.62890625', '0.62890625']",273,11,-637.9,DT THORAX OCH...
AI-DRLI-002,1,0,923,500,512,512,"['0.62890625', '0.62890625']",658,11,-830.4,DT THORAX OCH...
AI-DRLI-002,1,0,924,500,512,512,"['0.62890625', '0.62890625']",426,11,-714.4,DT THORAX OCH...
AI-DRLI-002,1,0,925,500,512,512,"['0.62890625', '0.62890625']",24,11,-513.4,DT THORAX OCH...
AI-DRLI-002,1,0,926,500,512,512,"['0.62890625', '0.62890625']",606,11,-804.4,DT THORAX OCH...
AI-DRLI-002,1,0,927,500,512,512,"['0.62890625', '0.62890625']",46,11,-524.4,DT THORAX OCH...
AI-DRLI-002,1,0,928,500,512,512,"['0.62890625', '0.62890625']",810,11,-906.4,DT THORAX OCH...
AI-DRLI-002,1,0,929,500,512,512,"['0.62890625', '0.62890625']",25,11,-513.9,DT THORAX OCH...
AI-DRLI-002,1,0,930,500,512,512,"['0.62890625', '0.62890625']",427,11,-714.9,DT THORAX OCH...
AI-DRLI-002,1,0,931,500,512,512,"['0.62890625', '0.62890625']",183,11,-592.9,DT THORAX OCH...
AI-DRLI-002,1,0,932,500,512,512,"['0.62890625', '0.62890625']",953,11,-977.9,DT THORAX OCH...
AI-DRLI-002,1,0,933,500,512,512,"['0.62890625', '0.62890625']",155,11,-578.9,DT THORAX OCH...
AI-DRLI-002,1,0,934,500,512,512,"['0.62890625', '0.62890625']",727,11,-864.9,DT THORAX OCH...
AI-DRLI-002,1,0,935,500,512,512,"['0.62890625', '0.62890625']",693,11,-847.9,DT THORAX OCH...
AI-DRLI-002,1,0,936,500,512,512,"['0.62890625', '0.62890625']",423,11,-712.9,DT THORAX OCH...
AI-DRLI-002,1,0,937,500,512,512,"['0.62890625', '0.62890625']",753,11,-877.9,DT THORAX OCH...
AI-DRLI-002,1,0,938,500,512,512,"['0.62890625', '0.62890625']",527,11,-764.9,DT THORAX OCH...
AI-DRLI-002,1,0,939,500,512,512,"['0.62890625', '0.62890625']",123,11,-562.9,DT THORAX OCH...
AI-DRLI-002,1,0,940,500,512,512,"['0.62890625', '0.62890625']",955,11,-978.9,DT THORAX OCH...
AI-DRLI-002,1,0,941,500,512,512,"['0.62890625', '0.62890625']",674,11,-838.4,DT THORAX OCH...
AI-DRLI-002,1,0,942,500,512,512,"['0.62890625', '0.62890625']",271,11,-636.9,DT THORAX OCH...
AI-DRLI-002,1,0,943,500,512,512,"['0.62890625', '0.62890625']",950,11,-976.4,DT THORAX OCH...
AI-DRLI-002,1,0,944,500,512,512,"['0.62890625', '0.62890625']",330,11,-666.4,DT THORAX OCH...
AI-DRLI-002,1,0,945,500,512,512,"['0.62890625', '0.62890625']",949,11,-975.9,DT THORAX OCH...
AI-DRLI-002,1,0,946,500,512,512,"['0.62890625', '0.62890625']",150,11,-576.4,DT THORAX OCH...
AI-DRLI-002,1,0,947,500,512,512,"['0.62890625', '0.62890625']",814,11,-908.4,DT THORAX OCH...
